//================= Hercules Script =======================================
//=       _   _                     _
//=      | | | |                   | |
//=      | |_| | ___ _ __ ___ _   _| | ___  ___
//=      |  _  |/ _ \ '__/ __| | | | |/ _ \/ __|
//=      | | | |  __/ | | (__| |_| | |  __/\__ \
//=      \_| |_/\___|_|  \___|\__,_|_|\___||___/
//================= License ===============================================
//= This file is part of Hercules.
//= http://herc.ws - http://github.com/HerculesWS/Hercules
//=
//= Copyright (C) 2012-2021 Hercules Dev Team
//= Copyright (C) Epoque
//=
//= Hercules is free software: you can redistribute it and/or modify
//= it under the terms of the GNU General Public License as published by
//= the Free Software Foundation, either version 3 of the License, or
//= (at your option) any later version.
//=
//= This program is distributed in the hope that it will be useful,
//= but WITHOUT ANY WARRANTY; without even the implied warranty of
//= MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
//= GNU General Public License for more details.
//=
//= You should have received a copy of the GNU General Public License
//= along with this program.  If not, see <http://www.gnu.org/licenses/>.
//=========================================================================
//= Mapflag: Disable vending.
//================= Current Version =======================================
//= 1.0a
//================= Description ===========================================
//= Disables skill MC_VENDING on a map.
//=========================================================================

//prontera	mapflag	novending
//prt_in	mapflag	novending

alb_ship	mapflag	novending
alb2trea	mapflag	novending
alberta	mapflag	novending
alberta_in	mapflag	novending
alde_dun01	mapflag	novending
alde_dun02	mapflag	novending
alde_dun03	mapflag	novending
alde_dun04	mapflag	novending
aldeba_in	mapflag	novending
aldebaran	mapflag	novending
anthell01	mapflag	novending
anthell02	mapflag	novending
arena_room	mapflag	novending
c_tower1	mapflag	novending
c_tower2	mapflag	novending
c_tower3	mapflag	novending
c_tower4	mapflag	novending
force_1-1	mapflag	novending
force_1-2	mapflag	novending
force_1-3	mapflag	novending
force_2-1	mapflag	novending
force_2-2	mapflag	novending
force_2-3	mapflag	novending
force_3-1	mapflag	novending
force_3-2	mapflag	novending
force_3-3	mapflag	novending
gef_dun00	mapflag	novending
gef_dun01	mapflag	novending
gef_dun02	mapflag	novending
gef_dun03	mapflag	novending
gef_fild00	mapflag	novending
gef_fild01	mapflag	novending
gef_fild02	mapflag	novending
gef_fild03	mapflag	novending
gef_fild04	mapflag	novending
gef_fild05	mapflag	novending
gef_fild06	mapflag	novending
gef_fild07	mapflag	novending
gef_fild08	mapflag	novending
gef_fild09	mapflag	novending
gef_fild10	mapflag	novending
gef_fild11	mapflag	novending
gef_fild12	mapflag	novending
gef_fild13	mapflag	novending
gef_fild14	mapflag	novending
gef_tower	mapflag	novending
geffen	mapflag	novending
geffen_in	mapflag	novending
gl_cas01	mapflag	novending
gl_cas02	mapflag	novending
gl_church	mapflag	novending
gl_chyard	mapflag	novending
gl_dun01	mapflag	novending
gl_dun02	mapflag	novending
gl_in01	mapflag	novending
gl_knt01	mapflag	novending
gl_knt02	mapflag	novending
gl_prison	mapflag	novending
gl_prison1	mapflag	novending
gl_sew01	mapflag	novending
gl_sew02	mapflag	novending
gl_sew03	mapflag	novending
gl_sew04	mapflag	novending
gl_step	mapflag	novending
glast_01	mapflag	novending
hunter_1-1	mapflag	novending
hunter_2-1	mapflag	novending
hunter_3-1	mapflag	novending
in_hunter	mapflag	novending
in_moc_16	mapflag	novending
in_orcs01	mapflag	novending
in_sphinx1	mapflag	novending
in_sphinx2	mapflag	novending
in_sphinx3	mapflag	novending
in_sphinx4	mapflag	novending
in_sphinx5	mapflag	novending
iz_dun00	mapflag	novending
iz_dun01	mapflag	novending
iz_dun02	mapflag	novending
iz_dun03	mapflag	novending
iz_dun04	mapflag	novending
job_sword1	mapflag	novending
izlu2dun	mapflag	novending
izlude	mapflag	novending
izlude_in	mapflag	novending
job_thief1	mapflag	novending
knight_1-1	mapflag	novending
knight_2-1	mapflag	novending
knight_3-1	mapflag	novending
mjo_dun01	mapflag	novending
mjo_dun02	mapflag	novending
mjo_dun03	mapflag	novending
mjolnir_01	mapflag	novending
mjolnir_02	mapflag	novending
mjolnir_03	mapflag	novending
mjolnir_04	mapflag	novending
mjolnir_05	mapflag	novending
mjolnir_06	mapflag	novending
mjolnir_07	mapflag	novending
mjolnir_08	mapflag	novending
mjolnir_09	mapflag	novending
mjolnir_10	mapflag	novending
mjolnir_11	mapflag	novending
mjolnir_12	mapflag	novending
moc_castle	mapflag	novending
moc_fild01	mapflag	novending
moc_fild02	mapflag	novending
moc_fild03	mapflag	novending
moc_fild04	mapflag	novending
moc_fild05	mapflag	novending
moc_fild06	mapflag	novending
moc_fild07	mapflag	novending
moc_fild08	mapflag	novending
moc_fild09	mapflag	novending
moc_fild10	mapflag	novending
moc_fild11	mapflag	novending
moc_fild12	mapflag	novending
moc_fild13	mapflag	novending
moc_fild14	mapflag	novending
moc_fild15	mapflag	novending
moc_fild16	mapflag	novending
moc_fild17	mapflag	novending
moc_fild18	mapflag	novending
moc_fild19	mapflag	novending
moc_pryd01	mapflag	novending
moc_pryd02	mapflag	novending
moc_pryd03	mapflag	novending
moc_pryd04	mapflag	novending
moc_pryd05	mapflag	novending
moc_pryd06	mapflag	novending
moc_prydb1	mapflag	novending
moc_ruins	mapflag	novending
monk_in	mapflag	novending
//morocc	mapflag	novending
morocc_in	mapflag	novending
new_1-1	mapflag	novending
new_1-2	mapflag	novending
new_1-3	mapflag	novending
new_1-4	mapflag	novending
new_2-1	mapflag	novending
new_2-2	mapflag	novending
